2026-01-01	1	4	1	1	1	2026	0	元旦
2026-01-02	1	5	2	1	1	2026	0	元旦
2026-01-03	1	6	3	1	1	2026	0	元旦
2026-01-04	1	7	4	1	1	2026	0	\N
2026-01-05	2	1	5	1	1	2026	1	\N
2026-01-06	2	2	6	1	1	2026	1	\N
2026-01-07	2	3	7	1	1	2026	1	\N
2026-01-08	2	4	8	1	1	2026	1	\N
2026-01-09	2	5	9	1	1	2026	1	\N
2026-01-10	2	6	10	1	1	2026	0	\N
2026-01-11	2	7	11	1	1	2026	0	\N
2026-01-12	3	1	12	1	1	2026	1	\N
2026-01-13	3	2	13	1	1	2026	1	\N
2026-01-14	3	3	14	1	1	2026	1	\N
2026-01-15	3	4	15	1	1	2026	1	\N
2026-01-16	3	5	16	1	1	2026	1	\N
2026-01-17	3	6	17	1	1	2026	0	\N
2026-01-18	3	7	18	1	1	2026	0	\N
2026-01-19	4	1	19	1	1	2026	1	\N
2026-01-20	4	2	20	1	1	2026	1	\N
2026-01-21	4	3	21	1	1	2026	1	\N
2026-01-22	4	4	22	1	1	2026	1	\N
2026-01-23	4	5	23	1	1	2026	1	\N
2026-01-24	4	6	24	1	1	2026	0	\N
2026-01-25	4	7	25	1	1	2026	0	\N
2026-01-26	5	1	26	1	1	2026	1	\N
2026-01-27	5	2	27	1	1	2026	1	\N
2026-01-28	5	3	28	1	1	2026	1	\N
2026-01-29	5	4	29	1	1	2026	1	\N
2026-01-30	5	5	30	1	1	2026	1	\N
2026-01-31	5	6	31	1	1	2026	0	\N
2026-02-01	5	7	1	2	1	2026	0	\N
2026-02-02	6	1	2	2	1	2026	1	\N
2026-02-03	6	2	3	2	1	2026	1	\N
2026-02-04	6	3	4	2	1	2026	1	\N
2026-02-05	6	4	5	2	1	2026	1	\N
2026-02-06	6	5	6	2	1	2026	1	\N
2026-02-07	6	6	7	2	1	2026	0	\N
2026-02-08	6	7	8	2	1	2026	0	\N
2026-02-09	7	1	9	2	1	2026	1	\N
2026-02-10	7	2	10	2	1	2026	1	\N
2026-02-11	7	3	11	2	1	2026	1	\N
2026-02-12	7	4	12	2	1	2026	1	\N
2026-02-13	7	5	13	2	1	2026	1	\N
2026-02-14	7	6	14	2	1	2026	0	\N
2026-02-15	7	7	15	2	1	2026	0	\N
2026-02-16	8	1	16	2	1	2026	1	\N
2026-02-17	8	2	17	2	1	2026	0	春节
2026-02-18	8	3	18	2	1	2026	0	春节
2026-02-19	8	4	19	2	1	2026	0	春节
2026-02-20	8	5	20	2	1	2026	0	春节
2026-02-21	8	6	21	2	1	2026	0	春节
2026-02-22	8	7	22	2	1	2026	0	春节
2026-02-23	9	1	23	2	1	2026	0	春节
2026-02-24	9	2	24	2	1	2026	1	\N
2026-02-25	9	3	25	2	1	2026	1	\N
2026-02-26	9	4	26	2	1	2026	1	\N
2026-02-27	9	5	27	2	1	2026	1	\N
2026-02-28	9	6	28	2	1	2026	0	\N
2026-03-01	9	7	1	3	1	2026	0	\N
2026-03-02	10	1	2	3	1	2026	1	\N
2026-03-03	10	2	3	3	1	2026	1	\N
2026-03-04	10	3	4	3	1	2026	1	\N
2026-03-05	10	4	5	3	1	2026	1	\N
2026-03-06	10	5	6	3	1	2026	1	\N
2026-03-07	10	6	7	3	1	2026	0	\N
2026-03-08	10	7	8	3	1	2026	0	\N
2026-03-09	11	1	9	3	1	2026	1	\N
2026-03-10	11	2	10	3	1	2026	1	\N
2026-03-11	11	3	11	3	1	2026	1	\N
2026-03-12	11	4	12	3	1	2026	1	\N
2026-03-13	11	5	13	3	1	2026	1	\N
2026-03-14	11	6	14	3	1	2026	0	\N
2026-03-15	11	7	15	3	1	2026	0	\N
2026-03-16	12	1	16	3	1	2026	1	\N
2026-03-17	12	2	17	3	1	2026	1	\N
2026-03-18	12	3	18	3	1	2026	1	\N
2026-03-19	12	4	19	3	1	2026	1	\N
2026-03-20	12	5	20	3	1	2026	1	\N
2026-03-21	12	6	21	3	1	2026	0	\N
2026-03-22	12	7	22	3	1	2026	0	\N
2026-03-23	13	1	23	3	1	2026	1	\N
2026-03-24	13	2	24	3	1	2026	1	\N
2026-03-25	13	3	25	3	1	2026	1	\N
2026-03-26	13	4	26	3	1	2026	1	\N
2026-03-27	13	5	27	3	1	2026	1	\N
2026-03-28	13	6	28	3	1	2026	0	\N
2026-03-29	13	7	29	3	1	2026	0	\N
2026-03-30	14	1	30	3	1	2026	1	\N
2026-03-31	14	2	31	3	1	2026	1	\N
2026-04-01	14	3	1	4	2	2026	1	\N
2026-04-02	14	4	2	4	2	2026	1	\N
2026-04-03	14	5	3	4	2	2026	1	\N
2026-04-04	14	6	4	4	2	2026	0	\N
2026-04-05	14	7	5	4	2	2026	0	清明节
2026-04-06	15	1	6	4	2	2026	0	清明节
2026-04-07	15	2	7	4	2	2026	0	清明节
2026-04-08	15	3	8	4	2	2026	1	\N
2026-04-09	15	4	9	4	2	2026	1	\N
2026-04-10	15	5	10	4	2	2026	1	\N
2026-04-11	15	6	11	4	2	2026	0	\N
2026-04-12	15	7	12	4	2	2026	0	\N
2026-04-13	16	1	13	4	2	2026	1	\N
2026-04-14	16	2	14	4	2	2026	1	\N
2026-04-15	16	3	15	4	2	2026	1	\N
2026-04-16	16	4	16	4	2	2026	1	\N
2026-04-17	16	5	17	4	2	2026	1	\N
2026-04-18	16	6	18	4	2	2026	0	\N
2026-04-19	16	7	19	4	2	2026	0	\N
2026-04-20	17	1	20	4	2	2026	1	\N
2026-04-21	17	2	21	4	2	2026	1	\N
2026-04-22	17	3	22	4	2	2026	1	\N
2026-04-23	17	4	23	4	2	2026	1	\N
2026-04-24	17	5	24	4	2	2026	1	\N
2026-04-25	17	6	25	4	2	2026	0	\N
2026-04-26	17	7	26	4	2	2026	0	\N
2026-04-27	18	1	27	4	2	2026	1	\N
2026-04-28	18	2	28	4	2	2026	1	\N
2026-04-29	18	3	29	4	2	2026	1	\N
2026-04-30	18	4	30	4	2	2026	1	\N
2026-05-01	18	5	1	5	2	2026	0	劳动节
2026-05-02	18	6	2	5	2	2026	0	劳动节
2026-05-03	18	7	3	5	2	2026	0	劳动节
2026-05-04	19	1	4	5	2	2026	0	劳动节
2026-05-05	19	2	5	5	2	2026	0	劳动节
2026-05-06	19	3	6	5	2	2026	1	\N
2026-05-07	19	4	7	5	2	2026	1	\N
2026-05-08	19	5	8	5	2	2026	1	\N
2026-05-09	19	6	9	5	2	2026	0	\N
2026-05-10	19	7	10	5	2	2026	0	\N
2026-05-11	20	1	11	5	2	2026	1	\N
2026-05-12	20	2	12	5	2	2026	1	\N
2026-05-13	20	3	13	5	2	2026	1	\N
2026-05-14	20	4	14	5	2	2026	1	\N
2026-05-15	20	5	15	5	2	2026	1	\N
2026-05-16	20	6	16	5	2	2026	0	\N
2026-05-17	20	7	17	5	2	2026	0	\N
2026-05-18	21	1	18	5	2	2026	1	\N
2026-05-19	21	2	19	5	2	2026	1	\N
2026-05-20	21	3	20	5	2	2026	1	\N
2026-05-21	21	4	21	5	2	2026	1	\N
2026-05-22	21	5	22	5	2	2026	1	\N
2026-05-23	21	6	23	5	2	2026	0	\N
2026-05-24	21	7	24	5	2	2026	0	\N
2026-05-25	22	1	25	5	2	2026	1	\N
2026-05-26	22	2	26	5	2	2026	1	\N
2026-05-27	22	3	27	5	2	2026	1	\N
2026-05-28	22	4	28	5	2	2026	1	\N
2026-05-29	22	5	29	5	2	2026	1	\N
2026-05-30	22	6	30	5	2	2026	0	\N
2026-05-31	22	7	31	5	2	2026	0	\N
2026-06-01	23	1	1	6	2	2026	1	\N
2026-06-02	23	2	2	6	2	2026	1	\N
2026-06-03	23	3	3	6	2	2026	1	\N
2026-06-04	23	4	4	6	2	2026	1	\N
2026-06-05	23	5	5	6	2	2026	1	\N
2026-06-06	23	6	6	6	2	2026	0	\N
2026-06-07	23	7	7	6	2	2026	0	\N
2026-06-08	24	1	8	6	2	2026	1	\N
2026-06-09	24	2	9	6	2	2026	1	\N
2026-06-10	24	3	10	6	2	2026	1	\N
2026-06-11	24	4	11	6	2	2026	1	\N
2026-06-12	24	5	12	6	2	2026	1	\N
2026-06-13	24	6	13	6	2	2026	0	\N
2026-06-14	24	7	14	6	2	2026	0	\N
2026-06-15	25	1	15	6	2	2026	1	\N
2026-06-16	25	2	16	6	2	2026	1	\N
2026-06-17	25	3	17	6	2	2026	1	\N
2026-06-18	25	4	18	6	2	2026	1	\N
2026-06-19	25	5	19	6	2	2026	0	端午节
2026-06-20	25	6	20	6	2	2026	0	端午节
2026-06-21	25	7	21	6	2	2026	0	端午节
2026-06-22	26	1	22	6	2	2026	1	\N
2026-06-23	26	2	23	6	2	2026	1	\N
2026-06-24	26	3	24	6	2	2026	1	\N
2026-06-25	26	4	25	6	2	2026	1	\N
2026-06-26	26	5	26	6	2	2026	1	\N
2026-06-27	26	6	27	6	2	2026	0	\N
2026-06-28	26	7	28	6	2	2026	0	\N
2026-06-29	27	1	29	6	2	2026	1	\N
2026-06-30	27	2	30	6	2	2026	1	\N
2026-07-01	27	3	1	7	3	2026	1	\N
2026-07-02	27	4	2	7	3	2026	1	\N
2026-07-03	27	5	3	7	3	2026	1	\N
2026-07-04	27	6	4	7	3	2026	0	\N
2026-07-05	27	7	5	7	3	2026	0	\N
2026-07-06	28	1	6	7	3	2026	1	\N
2026-07-07	28	2	7	7	3	2026	1	\N
2026-07-08	28	3	8	7	3	2026	1	\N
2026-07-09	28	4	9	7	3	2026	1	\N
2026-07-10	28	5	10	7	3	2026	1	\N
2026-07-11	28	6	11	7	3	2026	0	\N
2026-07-12	28	7	12	7	3	2026	0	\N
2026-07-13	29	1	13	7	3	2026	1	\N
2026-07-14	29	2	14	7	3	2026	1	\N
2026-07-15	29	3	15	7	3	2026	1	\N
2026-07-16	29	4	16	7	3	2026	1	\N
2026-07-17	29	5	17	7	3	2026	1	\N
2026-07-18	29	6	18	7	3	2026	0	\N
2026-07-19	29	7	19	7	3	2026	0	\N
2026-07-20	30	1	20	7	3	2026	1	\N
2026-07-21	30	2	21	7	3	2026	1	\N
2026-07-22	30	3	22	7	3	2026	1	\N
2026-07-23	30	4	23	7	3	2026	1	\N
2026-07-24	30	5	24	7	3	2026	1	\N
2026-07-25	30	6	25	7	3	2026	0	\N
2026-07-26	30	7	26	7	3	2026	0	\N
2026-07-27	31	1	27	7	3	2026	1	\N
2026-07-28	31	2	28	7	3	2026	1	\N
2026-07-29	31	3	29	7	3	2026	1	\N
2026-07-30	31	4	30	7	3	2026	1	\N
2026-07-31	31	5	31	7	3	2026	1	\N
2026-08-01	31	6	1	8	3	2026	0	\N
2026-08-02	31	7	2	8	3	2026	0	\N
2026-08-03	32	1	3	8	3	2026	1	\N
2026-08-04	32	2	4	8	3	2026	1	\N
2026-08-05	32	3	5	8	3	2026	1	\N
2026-08-06	32	4	6	8	3	2026	1	\N
2026-08-07	32	5	7	8	3	2026	1	\N
2026-08-08	32	6	8	8	3	2026	0	\N
2026-08-09	32	7	9	8	3	2026	0	\N
2026-08-10	33	1	10	8	3	2026	1	\N
2026-08-11	33	2	11	8	3	2026	1	\N
2026-08-12	33	3	12	8	3	2026	1	\N
2026-08-13	33	4	13	8	3	2026	1	\N
2026-08-14	33	5	14	8	3	2026	1	\N
2026-08-15	33	6	15	8	3	2026	0	\N
